timestamp,equity,pnl
2025-12-05 04:00:00,947741.2754935579,-151.46522048334623
2025-12-05 05:00:00,947699.9610208444,-41.314472713540354
2025-12-05 06:00:00,947731.6793763527,31.718355508295673
2025-12-05 07:00:00,947477.101317116,-254.5780592367767
2025-12-05 08:00:00,948578.5379911582,1101.4366740422745
2025-12-05 09:00:00,949121.0115233999,542.4735322417004
2025-12-05 10:00:00,948599.592528286,-521.418995113856
2025-12-05 11:00:00,949031.0135773991,431.4210491130295
2025-12-05 12:00:00,948806.1050863962,-224.90849100289537
2025-12-05 13:00:00,948818.7898480374,12.684761641233951
2025-12-05 14:00:00,948806.8010216771,-11.988826360358177
2025-12-05 15:00:00,948773.7497123361,-33.05130934095934
2025-12-05 16:00:00,948773.7497123361,0.0
2025-12-05 17:00:00,948761.817469251,-11.932243085060058
2025-12-05 18:00:00,948750.5831713097,-11.234297941275832
2025-12-05 19:00:00,948739.3488733683,-11.234297941275832
2025-12-05 20:00:00,948728.7784783022,-10.57039506622301
2025-12-05 21:00:00,948728.7784783022,0.0
2025-12-05 22:00:00,948728.7784783022,0.0
2025-12-05 23:00:00,948728.7784783022,0.0
2025-12-06 00:00:00,948728.7784783022,0.0
2025-12-06 01:00:00,948728.7784783022,0.0
2025-12-06 02:00:00,948728.7784783022,0.0
2025-12-06 03:00:00,948728.7784783022,0.0
2025-12-06 04:00:00,948728.7784783022,0.0
2025-12-06 05:00:00,948728.7784783022,0.0
2025-12-06 06:00:00,948728.7784783022,0.0
2025-12-06 07:00:00,948728.7784783022,0.0
2025-12-06 08:00:00,948728.7784783022,0.0
2025-12-06 09:00:00,948728.7784783022,0.0
2025-12-06 10:00:00,948728.7784783022,0.0
2025-12-06 11:00:00,948728.7784783022,0.0
2025-12-06 12:00:00,948728.7784783022,0.0
2025-12-06 13:00:00,948728.7784783022,0.0
2025-12-06 14:00:00,948728.7784783022,0.0
2025-12-06 15:00:00,948728.7784783022,0.0
2025-12-06 16:00:00,948718.208083236,-10.57039506622301
2025-12-06 17:00:00,948707.9208244801,-10.2872587558294
2025-12-06 18:00:00,948707.9208244801,0.0
2025-12-06 19:00:00,948707.9208244801,0.0
2025-12-06 20:00:00,948707.9208244801,0.0
2025-12-06 21:00:00,948707.9208244801,0.0
2025-12-06 22:00:00,948707.9208244801,0.0
2025-12-06 23:00:00,948707.9208244801,0.0
2025-12-07 00:00:00,948707.9208244801,0.0
2025-12-07 01:00:00,948695.9165995432,-12.004224936967125
2025-12-07 02:00:00,948695.9165995432,0.0
2025-12-07 03:00:00,948686.2675683654,-9.649031177694184
2025-12-07 04:00:00,948686.2675683654,0.0
2025-12-07 05:00:00,948686.2675683654,0.0
2025-12-07 06:00:00,948686.2675683654,0.0
2025-12-07 07:00:00,948686.2675683654,0.0
2025-12-07 08:00:00,948686.2675683654,0.0
2025-12-07 09:00:00,948686.2675683654,0.0
2025-12-07 10:00:00,948686.2675683654,0.0
2025-12-07 11:00:00,948686.2675683654,0.0
2025-12-07 12:00:00,948686.2675683654,0.0
2025-12-07 13:00:00,948686.2675683654,0.0
2025-12-07 14:00:00,948686.2675683654,0.0
2025-12-07 15:00:00,948686.2675683654,0.0
2025-12-07 16:00:00,948686.2675683654,0.0
2025-12-07 17:00:00,948674.5335235711,-11.734044794369783
2025-12-07 18:00:00,948716.4937476465,41.96022407537354
2025-12-07 19:00:00,948699.776260782,-16.717486864461897
2025-12-07 20:00:00,948678.7948699516,-20.981390830516595
2025-12-07 21:00:00,948682.2089723158,3.4141023641629857
2025-12-07 22:00:00,948637.8125678024,-44.396404513346226
2025-12-07 23:00:00,948620.0444838088,-17.768083993619353
2025-12-08 00:00:00,948590.5287189457,-29.515764863123742
2025-12-08 01:00:00,948584.8136863679,-5.71503257773988
2025-12-08 02:00:00,948690.3739073235,105.56022095551603
2025-12-08 03:00:00,948159.9110235018,-530.4628838216668
2025-12-08 04:00:00,948197.8948439212,37.98382041942101
2025-12-08 05:00:00,948157.8865605124,-40.00828340877558
2025-12-08 06:00:00,948219.484334849,61.59777433664265
2025-12-08 07:00:00,948233.8404385534,14.356103704353046
2025-12-08 08:00:00,948312.8341574298,78.99371887637602
2025-12-08 09:00:00,948159.1652020232,-153.66895540649531
2025-12-08 10:00:00,948102.6016049804,-56.56359704278336
2025-12-08 11:00:00,948267.353491613,164.75188663257524
2025-12-08 12:00:00,948456.1264550587,188.772963445761
2025-12-08 13:00:00,948456.5922492763,0.46579421761301276
2025-12-08 14:00:00,948390.9049644361,-65.68728484029711
2025-12-08 15:00:00,948379.6895862465,-11.215378189608735
2025-12-08 16:00:00,948379.6895862465,0.0
2025-12-08 17:00:00,948337.8001824064,-41.88940384010685
2025-12-08 18:00:00,948300.0035935317,-37.796588874822646
2025-12-08 19:00:00,948475.5431388976,175.53954536591198
2025-12-08 20:00:00,948559.9458249415,84.40268604390718
2025-12-08 21:00:00,948544.0222117675,-15.923613173956607
2025-12-08 22:00:00,948666.4325634179,122.41035165045889
2025-12-08 23:00:00,948718.9752803118,52.542716893805135
2025-12-09 00:00:00,948615.9490153987,-103.02626491305442
2025-12-09 01:00:00,948508.0220332384,-107.92698216035846
2025-12-09 02:00:00,948695.3406165289,187.31858329039696
2025-12-09 03:00:00,948458.9453110258,-236.3953055030109
2025-12-09 04:00:00,947994.5411038854,-464.4042071404868
2025-12-09 05:00:00,947822.6000035792,-171.9411003062158
2025-12-09 06:00:00,948021.6006286115,199.00062503233517
2025-12-09 07:00:00,948420.9018783056,399.3012496941261
2025-12-09 08:00:00,948712.8624348786,291.96055657301383
2025-12-09 09:00:00,949259.7086852881,546.8462504094379
2025-12-09 10:00:00,949282.8093967885,23.100711500364525
2025-12-09 11:00:00,949444.0170405604,161.20764377192253
2025-12-09 12:00:00,949508.3493314715,64.33229091109325
2025-12-09 13:00:00,949115.352358059,-392.9969734124551
2025-12-09 14:00:00,949300.7589765902,185.4066185312293
2025-12-09 15:00:00,949240.9521430205,-59.80683356972266
2025-12-09 16:00:00,949235.9954756362,-4.956667384298751
2025-12-09 17:00:00,949293.5941994867,57.59872385048466
2025-12-09 18:00:00,949261.992912553,-31.60128693363744
2025-12-09 19:00:00,949226.4260219395,-35.56689061355847
2025-12-09 20:00:00,949264.9481348248,38.522112885276044
2025-12-09 21:00:00,949261.9946306937,-2.9535041311084624
2025-12-09 22:00:00,949284.6525362891,22.65790559542511
2025-12-09 23:00:00,949220.1429731591,-64.5095631300322
2025-12-10 00:00:00,949073.8997803158,-146.24319284322343
2025-12-10 01:00:00,949225.6102036459,151.71042333009024
2025-12-10 02:00:00,949356.3775766982,130.7673730522776
2025-12-10 03:00:00,949456.3756423703,99.99806567216304
2025-12-10 04:00:00,948938.9583776626,-517.4172647077123
2025-12-10 05:00:00,948918.7046833778,-20.25369428484483
2025-12-10 06:00:00,949023.2631362621,104.5584528843324
2025-12-10 07:00:00,949173.260303084,149.99716682196458
2025-12-10 08:00:00,949416.937328286,243.67702520198463
2025-12-10 09:00:00,949538.0817857429,121.14445745689329
2025-12-10 10:00:00,949047.8456918977,-490.2360938452222
2025-12-10 11:00:00,949076.3697521476,28.524060249875426
2025-12-10 12:00:00,948781.8666141164,-294.5031380312134
2025-12-10 13:00:00,948073.2736083005,-708.5930058158352
2025-12-10 14:00:00,947805.1669259947,-268.1066823057785
2025-12-10 15:00:00,947752.3708730041,-52.796052990544204
2025-12-10 16:00:00,947749.2499816193,-3.1208913847804163
2025-12-10 17:00:00,947757.0457872336,7.795805614340037
2025-12-10 18:00:00,947769.7623231048,12.716535871192992
2025-12-10 19:00:00,947782.5003117719,12.737988667072726
2025-12-10 20:00:00,947697.6303882152,-84.86992355664314
2025-12-10 21:00:00,947667.7010755591,-29.929312656104713
2025-12-10 22:00:00,947634.5099615942,-33.19111396492414
2025-12-10 23:00:00,947499.4482772814,-135.06168431290746
2025-12-11 00:00:00,947621.1861039363,121.73782665493586
2025-12-11 01:00:00,947608.4876854868,-12.69841844952974
2025-12-11 02:00:00,947685.6128614485,77.12517596180844
2025-12-11 03:00:00,947725.0184061172,39.40554466864264
2025-12-11 04:00:00,947733.0291042839,8.010698166653683
2025-12-11 05:00:00,947808.6040645129,75.57496022896792
2025-12-11 06:00:00,947859.5126080656,50.90854355274778
2025-12-11 07:00:00,948174.5127690743,315.000161008673
2025-12-11 08:00:00,948627.916317959,453.40354888462474
2025-12-11 09:00:00,948395.7756085221,-232.14070943679286
2025-12-11 10:00:00,948816.8362381151,421.0606295930283
2025-12-11 11:00:00,948692.6947753725,-124.14146274260241
2025-12-11 12:00:00,948467.1212784488,-225.57349692365062
2025-12-11 13:00:00,947614.7131530326,-852.4081254162026
2025-12-11 14:00:00,947664.4020410686,49.68888803611979
2025-12-11 15:00:00,947418.7616381042,-245.64040296441377
2025-12-11 16:00:00,947432.5929986667,13.831360562424264
2025-12-11 17:00:00,947347.9355086489,-84.65749001784982
2025-12-11 18:00:00,947115.5369236473,-232.39858500160696
2025-12-11 19:00:00,947067.846118356,-47.69080529123455
2025-12-11 20:00:00,946978.4140913298,-89.43202702616743
2025-12-11 21:00:00,946957.085802702,-21.328288627750318
2025-12-11 22:00:00,946810.1227865992,-146.96301610282384
2025-12-11 23:00:00,947125.433522225,315.3107356257499
2025-12-12 00:00:00,947343.4049749436,217.9714527186043
2025-12-12 01:00:00,947417.2335839017,73.8286089580875
2025-12-12 02:00:00,947898.1940685764,480.96048467483723
2025-12-12 03:00:00,948097.1739029019,198.97983432553687
2025-12-12 04:00:00,948419.6958541984,322.52195129645605
2025-12-12 05:00:00,948602.1794846592,182.48363046081712
2025-12-12 06:00:00,948287.198347993,-314.9811366662198
2025-12-12 07:00:00,948728.8302758961,441.6319279031657
2025-12-12 08:00:00,948170.0193116614,-558.8109642347523
2025-12-12 09:00:00,946041.6750856687,-2128.3442259927183
2025-12-12 10:00:00,945284.5001740162,-757.174911652507
2025-12-12 11:00:00,945717.4458524227,432.9456784065065
2025-12-12 12:00:00,945892.8698196819,175.42396725907594
2025-12-12 13:00:00,946047.4006582279,154.53083854597435
2025-12-12 14:00:00,946034.6279238447,-12.772734383131521
2025-12-12 15:00:00,945956.6917208816,-77.93620296306126
2025-12-12 16:00:00,945945.7531081343,-10.938612747365042
2025-12-12 17:00:00,945945.7531081343,0.0
2025-12-12 18:00:00,945934.5267827391,-11.226325395197234
2025-12-12 19:00:00,945934.5267827391,0.0
2025-12-12 20:00:00,945934.5267827391,0.0
2025-12-12 21:00:00,945934.5267827391,0.0
2025-12-12 22:00:00,945934.5267827391,0.0
2025-12-12 23:00:00,945934.5267827391,0.0
2025-12-13 00:00:00,945934.5267827391,0.0
2025-12-13 01:00:00,945934.5267827391,0.0
2025-12-13 02:00:00,945934.5267827391,0.0
2025-12-13 03:00:00,945923.975595292,-10.551187447074048
2025-12-13 04:00:00,945923.975595292,0.0
2025-12-13 05:00:00,945923.975595292,0.0
2025-12-13 06:00:00,945914.0300237366,-9.945571555353448
2025-12-13 07:00:00,945914.0300237366,0.0
2025-12-13 08:00:00,945914.0300237366,0.0
2025-12-13 09:00:00,945914.0300237366,0.0
2025-12-13 10:00:00,945914.0300237366,0.0
2025-12-13 11:00:00,945904.2054253306,-9.824598406081998
2025-12-13 12:00:00,945904.2054253306,0.0
2025-12-13 13:00:00,945904.2054253306,0.0
2025-12-13 14:00:00,945894.3665354188,-9.838889911732062
2025-12-13 15:00:00,945894.3665354188,0.0
2025-12-13 16:00:00,945894.3665354188,0.0
2025-12-13 17:00:00,945894.3665354188,0.0
2025-12-13 18:00:00,945894.3665354188,0.0
2025-12-13 19:00:00,945894.3665354188,0.0
2025-12-13 20:00:00,945894.3665354188,0.0
2025-12-13 21:00:00,945894.3665354188,0.0
2025-12-13 22:00:00,945894.3665354188,0.0
2025-12-13 23:00:00,945894.3665354188,0.0
2025-12-14 00:00:00,945894.3665354188,0.0
2025-12-14 01:00:00,945874.2126456148,-20.153889803973694
2025-12-14 02:00:00,945863.4879654109,-10.724680203830449
2025-12-14 03:00:00,945863.4879654109,0.0
2025-12-14 04:00:00,945853.5883142845,-9.899651126514799
2025-12-14 05:00:00,945853.5883142845,0.0
2025-12-14 06:00:00,945842.8834557014,-10.704858583081602
2025-12-14 07:00:00,945842.8834557014,0.0
2025-12-14 08:00:00,945842.8834557014,0.0
2025-12-14 09:00:00,945830.9903980397,-11.893057661689383
2025-12-14 10:00:00,945830.9903980397,0.0
2025-12-14 11:00:00,945830.9903980397,0.0
2025-12-14 12:00:00,945830.9903980397,0.0
2025-12-14 13:00:00,945830.9903980397,0.0
2025-12-14 14:00:00,945830.9903980397,0.0
2025-12-14 15:00:00,945830.9903980397,0.0
2025-12-14 16:00:00,945830.9903980397,0.0
2025-12-14 17:00:00,945830.9903980397,0.0
2025-12-14 18:00:00,945797.2317393604,-33.75865867936868
2025-12-14 19:00:00,945792.0618617003,-5.169877660124815
2025-12-14 20:00:00,945766.2757404086,-25.78612129172826
2025-12-14 21:00:00,945748.2205644329,-18.055175975608606
2025-12-14 22:00:00,945708.0450081215,-40.17555631142995
2025-12-14 23:00:00,945911.964539798,203.91953167640108
2025-12-15 00:00:00,945896.6821215042,-15.28241829374349
2025-12-15 01:00:00,945856.2750014545,-40.40712004967407
2025-12-15 02:00:00,945932.5978627999,76.32286134537067
2025-12-15 03:00:00,945820.4447586605,-112.1531041393992
2025-12-15 04:00:00,945780.2000903473,-40.244668313231536
2025-12-15 05:00:00,945877.5430660743,97.34297572698577
2025-12-15 06:00:00,945949.5216823003,71.97861622600813
2025-12-15 07:00:00,945695.7587048612,-253.76297743914736
2025-12-15 08:00:00,944665.4406019292,-1030.3181029319935
2025-12-15 09:00:00,944328.9047597677,-336.5358421615554
2025-12-15 10:00:00,943858.0414595847,-470.86330018301953
2025-12-15 11:00:00,943866.2244369347,8.182977349943751
2025-12-15 12:00:00,944190.7290171051,324.5045801703389
2025-12-15 13:00:00,943981.1436615762,-209.58535552882432
2025-12-15 14:00:00,943972.9680246831,-8.175636893119048
2025-12-15 15:00:00,943963.9532770187,-9.014747664300012
2025-12-15 16:00:00,943963.9532770187,0.0
2025-12-15 17:00:00,944004.630764168,40.67748714929465
2025-12-15 18:00:00,943989.8898167049,-14.74094746312504
2025-12-15 19:00:00,944381.4140791529,391.5242624479829
2025-12-15 20:00:00,944198.1163359967,-183.29774315623453
2025-12-15 21:00:00,944143.6999993002,-54.41633669645308
2025-12-15 22:00:00,944119.6199253092,-24.080073991018544
2025-12-15 23:00:00,944490.9836134132,371.3636881039553
2025-12-16 00:00:00,944188.1637791821,-302.8198342309947
2025-12-16 01:00:00,944379.7033083013,191.53952911910562
2025-12-16 02:00:00,943641.4802486586,-738.2230596427614
2025-12-16 03:00:00,944816.5419125978,1175.0616639392483
2025-12-16 04:00:00,944130.8676512033,-685.6742613944978
2025-12-16 05:00:00,944457.5689006628,326.70124945953415
2025-12-16 06:00:00,944288.8876850668,-168.68121559603398
2025-12-16 07:00:00,944465.3941464366,176.5064613697933
2025-12-16 08:00:00,945494.2655455675,1028.8713991309437
2025-12-16 09:00:00,945492.63044306,-1.635102507582431
2025-12-16 10:00:00,945367.1966130208,-125.43383003907962
2025-12-16 11:00:00,945620.7537203043,253.55710728350658
2025-12-16 12:00:00,945487.0899931227,-133.6637271815573
2025-12-16 13:00:00,945855.4754808403,368.38548771759315
2025-12-16 14:00:00,945957.4347467154,101.95926587503011
2025-12-16 15:00:00,945950.6274568258,-6.807289889493604
2025-12-16 16:00:00,945930.2456287987,-20.381828027100678
2025-12-16 17:00:00,945201.1347894673,-729.110839331412
2025-12-16 18:00:00,944891.4607264042,-309.6740630631313
2025-12-16 19:00:00,944802.8911202523,-88.56960615191089
2025-12-16 20:00:00,944338.8924958594,-463.9986243929043
2025-12-16 21:00:00,944377.0336297847,38.141133925292756
2025-12-16 22:00:00,943925.0177741194,-452.01585566537045
2025-12-16 23:00:00,944018.0942796308,93.0765055113975
2025-12-17 00:00:00,943813.1647775964,-204.92950203447603
2025-12-17 01:00:00,944087.8919283507,274.72715075430034
2025-12-17 02:00:00,943797.8855084862,-290.0064198644321
2025-12-17 03:00:00,943388.3817165167,-409.50379196945437
2025-12-17 04:00:00,943337.0717665066,-51.309950010040424
2025-12-17 05:00:00,943358.9830129085,21.911246401836493
2025-12-17 06:00:00,943294.0018817626,-64.98113114583431
2025-12-17 07:00:00,943407.0585257058,113.05664394313429
2025-12-17 08:00:00,943298.1012213624,-108.95730434345711
2025-12-17 09:00:00,943079.6711492817,-218.43007208063898
2025-12-17 10:00:00,943169.7745150364,90.10336575468344
2025-12-17 11:00:00,943175.0536732475,5.279158211041871
2025-12-17 12:00:00,943229.5989858265,54.54531257906997
2025-12-17 13:00:00,943208.749456063,-20.849529763443293
2025-12-17 14:00:00,943295.677446134,86.92799007096939
2025-12-17 15:00:00,943354.3358255199,58.65837938584664
2025-12-17 16:00:00,943350.7612093629,-3.5746161569459183
2025-12-17 17:00:00,943339.6816400749,-11.079569287904473
2025-12-17 18:00:00,943293.7400980106,-45.94154206436298
2025-12-17 19:00:00,943314.8532124034,21.11311439271068
2025-12-17 20:00:00,943314.0348948812,-0.8183175221589334
2025-12-17 21:00:00,943314.1517623023,0.11686742109274473
2025-12-17 22:00:00,943292.8971137928,-21.254648509493116
2025-12-17 23:00:00,943277.7859831686,-15.111130624180227
2025-12-18 00:00:00,943359.7312443272,81.94526115852503
2025-12-18 01:00:00,943288.9904360315,-70.74080829561355
2025-12-18 02:00:00,943170.0415870288,-118.94884900270773
2025-12-18 03:00:00,943088.9370926585,-81.1044943702962
2025-12-18 04:00:00,942937.4481850452,-151.48890761328786
2025-12-18 05:00:00,942909.136645956,-28.311539089214087
2025-12-18 06:00:00,942871.3514414575,-37.78520449845934
2025-12-18 07:00:00,942547.7763031222,-323.5751383353941
2025-12-18 08:00:00,941944.2072026951,-603.5691004271038
2025-12-18 09:00:00,941848.5238899488,-95.68331274625018
2025-12-18 10:00:00,942182.5215229096,333.9976329607528
2025-12-18 11:00:00,941760.6463296405,-421.8751932690969
2025-12-18 12:00:00,941780.1148238814,19.468494240932863
2025-12-18 13:00:00,941737.0122434701,-43.10258041140551
2025-12-18 14:00:00,941792.1737034889,55.1614600188869
2025-12-18 15:00:00,941754.3935211137,-37.7801823752411
2025-12-18 16:00:00,941754.3935211137,0.0
2025-12-18 17:00:00,941757.5451374835,3.151616369833805
2025-12-18 18:00:00,941694.6167608883,-62.928376595247315
2025-12-18 19:00:00,941650.7957885031,-43.82097238509747
2025-12-18 20:00:00,941616.638643717,-34.15714478606081
2025-12-18 21:00:00,941605.0736422796,-11.565001437445796
2025-12-18 22:00:00,941611.9536586067,6.880016327112941
2025-12-18 23:00:00,941652.8246144236,40.87095581678158
2025-12-19 00:00:00,941655.5330304485,2.7084160248935256
2025-12-19 01:00:00,941623.3227883193,-32.21024212916053
2025-12-19 02:00:00,941638.5310331334,15.208244814125518
2025-12-19 03:00:00,941658.0303667893,19.499333655982788
2025-12-19 04:00:00,941644.2519766589,-13.778390130325148
2025-12-19 05:00:00,941585.8573446844,-58.39463197446893
2025-12-19 06:00:00,941441.0399334787,-144.81741120572272
2025-12-19 07:00:00,941566.7292671533,125.68933367456384
2025-12-19 08:00:00,941805.5612077072,238.831940553809
2025-12-19 09:00:00,941867.384763059,61.823555351860975
2025-12-19 10:00:00,941686.2563517638,-181.12841129512398
2025-12-19 11:00:00,942097.0200135794,410.76366181551685
2025-12-19 12:00:00,941896.1186296092,-200.90138397013257
2025-12-19 13:00:00,941954.0754940073,57.956864398063274
2025-12-19 14:00:00,942045.1703110007,91.09481699335188
2025-12-19 15:00:00,942161.0130417396,115.84273073896048
2025-12-19 16:00:00,942161.0130417396,0.0
2025-12-19 17:00:00,942161.0130417396,0.0
2025-12-19 18:00:00,942161.0130417396,0.0
2025-12-19 19:00:00,942129.9566770891,-31.056364650493364
2025-12-19 20:00:00,942129.9566770891,0.0
2025-12-19 21:00:00,942129.9566770891,0.0
2025-12-19 22:00:00,942129.9566770891,0.0
2025-12-19 23:00:00,942115.6247638225,-14.3319132665165
2025-12-20 00:00:00,942115.6247638225,0.0
2025-12-20 01:00:00,942115.6247638225,0.0
